run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,runattr,,,configname,Default,,,
Default-0-20240719-16:57:17-3752,runattr,,,datetime,20240719-16:57:17,,,
Default-0-20240719-16:57:17-3752,runattr,,,experiment,Default,,,
Default-0-20240719-16:57:17-3752,runattr,,,inifile,omnetpp.ini,,,
Default-0-20240719-16:57:17-3752,runattr,,,iterationvars,,,,
Default-0-20240719-16:57:17-3752,runattr,,,iterationvarsf,,,,
Default-0-20240719-16:57:17-3752,runattr,,,measurement,,,,
Default-0-20240719-16:57:17-3752,runattr,,,network,RSUExampleScenario,,,
Default-0-20240719-16:57:17-3752,runattr,,,processid,3752,,,
Default-0-20240719-16:57:17-3752,runattr,,,repetition,0,,,
Default-0-20240719-16:57:17-3752,runattr,,,replication,#0,,,
Default-0-20240719-16:57:17-3752,runattr,,,resultdir,results,,,
Default-0-20240719-16:57:17-3752,runattr,,,runnumber,0,,,
Default-0-20240719-16:57:17-3752,runattr,,,seedset,0,,,
Default-0-20240719-16:57:17-3752,param,,,*.playgroundSizeX,2500m,,,
Default-0-20240719-16:57:17-3752,param,,,*.playgroundSizeY,2500m,,,
Default-0-20240719-16:57:17-3752,param,,,*.playgroundSizeZ,50m,,,
Default-0-20240719-16:57:17-3752,param,,,*.annotations.draw,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.obstacles.obstacles,"xmldoc(""config.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,,
Default-0-20240719-16:57:17-3752,param,,,*.manager.updateInterval,1s,,,
Default-0-20240719-16:57:17-3752,param,,,*.manager.host,"""localhost""",,,
Default-0-20240719-16:57:17-3752,param,,,*.manager.port,9999,,,
Default-0-20240719-16:57:17-3752,param,,,*.manager.autoShutdown,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.manager.launchConfig,"xmldoc(""erlangen.launchd.xml"")",,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[0].mobility.x,2000,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[0].mobility.y,2000,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[0].mobility.z,3,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].applType,"""TraCIDemoRSU11p""",,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.headerLength,80 bit,,,
